step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2774,15554496,88768,0.010725391801777718,1.0,1.0,,,,,
2775,15559136,88800,0.013248370803977835,1.0,1.0,,,,,
2776,15562752,88832,0.017594427688413367,0.96875,0.96875,,,,,
2777,15567904,88864,0.012446782914593417,1.0,1.0,0.013704447996504696,0.9375,0.9375,,
2778,15574080,88896,0.01356269142662512,1.0,1.0,,,,,
2779,15579744,88928,0.011783828681601206,0.96875,0.96875,,,,,
2780,15586176,88960,0.012114014514427073,1.0,1.0,,,,,
2781,15590304,88992,0.01144939809220514,1.0,1.0,,,,,
2782,15595456,89024,0.014953357795669375,0.96875,0.96875,,,,,
2783,15601632,89056,0.012908708503472553,1.0,1.0,,,,,
2784,15606016,89088,0.01398540662989507,1.0,1.0,,,,,
2785,15610912,89120,0.013049365905259295,0.96875,0.96875,0.01950407612174505,0.8125,0.8125,,
2786,15615296,89152,0.012620630296590746,1.0,1.0,,,,,
2787,15619936,89184,0.013804110028346545,1.0,1.0,,,,,
2788,15625856,89216,0.013318563613581353,1.0,1.0,,,,,
2789,15632288,89248,0.00941444752097852,1.0,1.0,,,,,
2790,15638976,89280,0.01050592516873133,1.0,1.0,,,,,
2791,15644128,89312,0.015379935607397689,0.9375,0.9375,,,,,
2792,15650048,89344,0.010932471467629748,1.0,1.0,,,,,
2793,15655712,89376,0.0112375230598649,1.0,1.0,0.01927276002640749,0.8125,0.8125,,
2794,15661632,89408,0.010931940039720417,1.0,1.0,,,,,
2795,15667040,89440,0.012551828901029616,1.0,1.0,,,,,
2796,15673984,89472,0.012391210997012308,0.96875,0.96875,,,,,
2797,15680416,89504,0.01070382885635553,1.0,1.0,,,,,
2798,15686592,89536,0.0113211230437285,0.96875,0.96875,,,,,
2799,15692000,89568,0.013394071722479136,0.96875,0.96875,,,,,
2800,15698432,89600,0.010319473957668454,0.96875,0.96875,,,,,
2801,15704096,89632,0.0119510985388776,1.0,1.0,0.019525119112352947,0.8125,0.8125,,
2802,15709504,89664,0.012835597513359567,1.0,1.0,,,,,
2803,15715680,89696,0.010745084116414972,0.9375,0.9375,,,,,
2804,15720832,89728,0.011370941691120342,1.0,1.0,,,,,
2805,15727264,89760,0.011928547914539345,1.0,1.0,,,,,
2806,15733184,89792,0.012160846210372563,1.0,1.0,,,,0.8550000190734863,0.8537561522580058

